DATE: 2026-5-13
TIME: 20-40-50
NUM_CABLES: 4
num_coils: 1
NUM_MEASUREMENTS: 1385
---
,0,0,0.0,0.0,-0.0,-0.0,2131,2424,2632,1862,2135,2427,2631,1863,-17,-16,21,-12,5000,5000,5000,5000,-49.52,42.86,-207.65,0.2536002871077585,-0.7555364345257161,69.34733202083392,0.02629035740586339,-0.02597839238941207,0.9993167366937941
,1,0,0.0,0.0,-0.0,-0.0,2131,2424,2632,1862,2135,2427,2631,1863,-16,-17,16,-11,5000,5000,5000,4900,-49.52,42.85,-207.67000000000002,0.2742797852645822,-0.7470301590425237,69.34737243601138,0.02650841681319181,-0.025740868268102953,0.999317122608665
,2,0,0.0,-0.25,-0.0,0.25,2131,2261,2632,2025,2133,2286,2631,2026,-15,-82,21,0,5000,4900,5000,5000,-47.62,28.72,-206.24,-0.11001179532544825,13.445443802398614,67.41403262239788,0.02757965544609326,0.35124300877926934,0.9358780430104988
,3,0,-0.375,0.25,0.375,-0.25,1887,2587,2876,1699,1917,2588,2875,1717,-111,0,21,-51,5000,5000,5000,4900,-44.46,53.34,-225.76,17.560706775973046,-12.546934053449682,64.36404924985737,0.5189560075673376,-0.3175001952159234,0.7936487184186845
,4,0,0.375,-0.5833333333333334,-0.375,0.5833333333333334,2375,2044,2388,2242,2376,2090,2402,2242,0,-198,-44,0,5000,4800,5100,4700,-39.58,13.89,-199.75,-5.471579512885427,28.693185884345937,59.32388101612797,-0.10611488374275281,0.7361624801693623,0.6684343155757007
,5,0,-0.5625,-0.08333333333333337,0.5625,0.08333333333333337,1764,2370,2999,1916,1808,2372,2998,1916,-190,-15,22,0,5000,4800,5000,4900,-40.63,37.46,-234.84,27.791991573604236,2.6156542200630994,60.52915313161711,0.7717906183793671,0.05488942992029082,0.6335032690244153
,6,0,0.1875,0.4166666666666665,-0.1875,-0.4166666666666665,2253,2696,2510,1590,2253,2697,2513,1621,0,0,-21,-114,5000,4900,5000,4900,-44.62,64.65,-210.87,1.8808802307215444,-22.734074935567612,64.50189031307065,0.0723026283572313,-0.6074061220748437,0.7910942629033761
,7,0,-0.1875,-0.4166666666666667,0.1875,0.4166666666666667,2009,2152,2754,2134,2015,2185,2753,2135,-19,-121,20,0,5000,5000,5000,4900,-43.59,20.84,-215.05,9.265819683475797,20.648943276898386,63.39473176254663,0.28548510642418096,0.5276224827729294,0.8000704779471018
,8,0,0.5625,0.08333333333333337,-0.5625,-0.08333333333333337,2498,2478,2265,1808,2498,2478,2297,1814,0,0,-132,-16,5000,5000,5000,5000,-45.410000000000004,46.0,-187.3,-20.259937623277892,-2.4039641095101345,65.18180101032448,-0.5182057910723823,-0.07416339875747298,0.8520343586873632
,9,0,-0.65625,0.5833333333333333,0.65625,-0.5833333333333333,1703,2804,3060,1482,1752,2804,3059,1520,-218,0,20,-134,5000,4800,5100,5000,-32.55,67.36,-235.12,25.901559200604453,-27.24262741251058,52.511417578917204,0.668745395162671,-0.6272498335664443,0.3991706937383947
,10,0,0.09375,-0.6944444444444444,-0.09375,0.6944444444444444,2192,1971,2571,2315,2192,2030,2572,2315,0,-284,-21,0,5000,4900,5000,5000,-36.35,8.48,-207.77,2.9329106344244167,33.49309658950527,56.10723640003057,0.11816474388520264,0.8533661337976434,0.507743375131382
