DATE: 2026-5-13
TIME: 23-46-01
NUM_CABLES: 4
num_coils: 1
NUM_MEASUREMENTS: 748
---
,0,0,0.0,0.0,-0.0,-0.0,2125,2416,2494,1843,2127,2418,2495,1845,-15,-10,-22,-12,5000,5000,5000,5000,-49.31,43.550000000000004,-206.24,-0.9377513658478449,-0.1816415467559338,70.18743917716517,0.002964329419042409,-0.04913051461342808,0.9987879681318326
,1,0,0.0,0.0,-0.0,-0.0,2125,2416,2494,1843,2127,2418,2497,1845,-15,-15,-21,-11,5000,5000,5000,4900,-49.28,43.45,-206.31,-0.8610215426551804,-0.08667601446664008,70.15753797468378,0.0044710928323454255,-0.047167018930125024,0.9988770102741027
,2,0,0.0,-0.23333333333333334,-0.0,0.23333333333333334,2125,2264,2494,1995,2126,2287,2495,1996,0,-71,-21,0,5000,4900,5000,4900,-47.74,29.97,-206.32,0.06563799064139175,13.357504933405103,68.58356187885731,0.029398169653114828,0.31131043203902187,0.9498534426556152
,3,0,-0.35,0.23333333333333328,0.35,-0.23333333333333328,1897,2568,2722,1691,1923,2569,2721,1709,-87,0,22,-51,5000,5000,5000,5000,-44.730000000000004,53.4,-224.79,16.927519156767687,-11.273242174129493,65.72538755525288,0.48425645844072635,-0.31595401007044216,0.815885252948509
,4,0,0.34999999999999987,-0.5444444444444444,-0.34999999999999987,0.5444444444444444,2353,2061,2266,2198,2353,2099,2290,2199,0,-153,-91,0,4900,4900,5100,4800,-38.96,17.400000000000002,-190.28,-15.047363071472319,26.955445317688298,59.691536451429094,-0.3529029715153848,0.6572547795300672,0.6659396725533733
,5,0,-0.5249999999999999,-0.07777777777777783,0.5249999999999999,0.07777777777777783,1783,2365,2836,1894,1823,2367,2835,1894,-169,-15,21,0,5000,5000,5000,5000,-41.63,38.54,-233.04,26.17593599137703,2.9876439917373077,62.62925903442179,0.732378882127487,0.04273846857413171,0.679554704433448
,6,0,0.17500000000000004,0.3888888888888886,-0.17500000000000004,-0.3888888888888886,2239,2670,2380,1589,2239,2671,2395,1615,0,0,-51,-88,5000,5000,5000,4900,-44.24,63.97,-200.92000000000002,-7.598431141667902,-20.21079341082833,65.14242970939335,-0.17192184752108985,-0.5597398883274202,0.8106381040637934
,7,0,-0.17500000000000004,-0.3888888888888889,0.17500000000000004,0.3888888888888889,2011,2162,2608,2097,2018,2192,2607,2097,-23,-106,23,-2,5000,5000,5000,5000,-44.27,22.13,-214.17000000000002,8.443250761391425,20.640318641510063,65.1331664295784,0.25242998831403407,0.5030563759652382,0.826567228724015
,8,0,0.5249999999999999,0.07777777777777783,-0.5249999999999999,-0.07777777777777783,2467,2467,2152,1792,2468,2467,2198,1798,0,0,-211,-16,5100,4900,4800,4800,-41.410000000000004,46.04,-179.49,-27.756302479955764,-0.8845794893354793,62.15974994620567,-0.7129983713277539,-0.06376132125219165,0.6982605648295945
,9,0,-0.6124999999999999,0.5444444444444443,0.6124999999999999,-0.5444444444444443,1726,2771,2893,1488,1766,2771,2891,1522,-161,0,21,-124,5000,5000,5100,4900,-33.87,66.86,-234.39000000000001,25.650119928907543,-25.380990895526665,54.947685491093644,0.6518255254155432,-0.6187815989704997,0.43844363057554275
,10,0,0.08750000000000002,-0.6481481481481481,-0.08750000000000002,0.6481481481481481,2182,1993,2437,2266,2182,2044,2442,2266,0,-226,-26,0,5000,4800,5000,5000,-37.72,10.68,-203.8,-1.0990490506043216,32.74481446424034,58.50235990431383,0.0038578348590542597,0.8213795968708382,0.5703688937472834
,11,0,-0.26249999999999996,-0.18148148148148147,0.26249999999999996,0.18148148148148147,1954,2298,2665,1961,1974,2302,2664,1962,-62,-17,22,0,5000,5000,5000,5000,-46.21,31.43,-220.5,14.122091584373095,10.940191616712553,67.12836130979184,0.43335860856696795,0.2909513515744692,0.852964024679758
,12,0,0.4375,0.2851851851851852,-0.4375,-0.2851851851851852,2410,2602,2209,1657,2411,2603,2240,1675,0,0,-124,-55,4900,4900,5000,5000,-42.31,57.01,-185.55,-22.45446238959633,-12.235662336459484,63.11782606739073,-0.5803488469449055,-0.3439289886441847,0.7381788852438862
,13,0,-0.4375,-0.4925925925925926,0.4375,0.4925925925925926,1840,2095,2779,2164,1868,2129,2778,2165,-99,-133,21,0,5000,4900,4900,5000,-38.83,18.6,-225.21,19.7223645285502,23.40220388203258,59.73968123485756,0.5372118648639125,0.5582886868233763,0.6322318834213189
,14,0,0.26249999999999996,-0.025925925925925908,-0.26249999999999996,0.025925925925925908,2296,2399,2323,1860,2296,2400,2346,1861,0,0,-81,-10,5000,5000,5000,4900,-47.11,41.56,-191.82,-15.179885200345979,2.769986436670713,67.91015656675056,-0.4072539425719275,0.03682366145875871,0.9125723227319523
,15,0,-0.08750000000000002,0.44074074074074043,0.08750000000000002,-0.44074074074074043,2068,2703,2551,1556,2072,2704,2551,1591,-15,0,19,-128,4900,5000,5100,4900,-43.54,66.26,-211.05,2.357298824851597,-23.180717785594084,64.4990091300535,0.07685955664373247,-0.6359451537719811,0.7678973694097799
,16,0,0.6125,-0.337037037037037,-0.6125,0.337037037037037,2524,2196,2095,2063,2524,2218,2141,2063,1,-63,-205,0,5100,4900,4800,4700,-37.21,32.09,-175.96,-30.31698578525581,13.259656554713011,57.906881768117245,-0.7538869685491298,0.30590609980491545,0.5814429436788682
,17,0,-0.65625,0.12962962962962954,0.65625,-0.12962962962962954,1697,2501,2922,1758,1747,2501,2921,1763,-235,0,21,-17,5000,5000,5000,4900,-37.57,45.65,-238.64000000000001,31.303154566292847,-4.495398108402732,58.61535686663415,0.8332029646291134,-0.1337425388297027,0.5365498607218554
,18,0,0.043749999999999956,0.5962962962962961,-0.043749999999999956,-0.5962962962962961,2154,2805,2465,1454,2155,2805,2469,1499,0,0,-23,-189,5000,4800,4900,4900,-39.12,73.85000000000001,-210.03,0.849034137752966,-30.697255158944998,60.09313764433469,0.04095085563593594,-0.8101898164539463,0.5847354006189514
,19,0,-0.30624999999999997,-0.5962962962962963,0.30624999999999997,0.5962962962962963,1925,2027,2694,2232,1942,2072,2693,2233,-50,-191,22,0,5000,4800,5000,4900,-38.08,13.21,-218.1,12.995825671045424,29.257251174333586,58.940433961858155,0.38180610226283096,0.7087040455717849,0.5932644233940301
,20,0,0.39375000000000004,-0.12962962962962965,-0.39375000000000004,0.12962962962962965,2382,2331,2237,1928,2383,2334,2269,1929,0,-14,-131,0,5000,5000,4900,4900,-44.39,37.410000000000004,-185.17000000000002,-21.52159860771502,7.351209276172625,65.14637865352717,-0.5793521268526509,0.16873856973711818,0.7974198443695647
,21,0,-0.48124999999999996,0.337037037037037,0.48124999999999996,-0.337037037037037,1811,2636,2808,1623,1844,2637,2807,1644,-127,0,22,-61,5000,5000,5000,4900,-40.83,57.52,-230.57,22.435231713883297,-15.78478482247425,61.86483250184961,0.6061252099212727,-0.4110756471196551,0.6809031078230224
,22,0,0.21875,-0.4407407407407407,-0.21875,0.4407407407407407,2268,2129,2351,2130,2268,2159,2369,2131,0,-107,-57,-1,5000,5000,5000,5000,-42.94,20.82,-196.75,-8.842085858278324,23.118297990658213,63.71254815224286,-0.2042610802575959,0.5645009755611876,0.7997600013019327
,23,0,-0.13124999999999998,0.025925925925925908,0.13124999999999998,-0.025925925925925908,2039,2433,2580,1826,2051,2433,2579,1832,-33,-2,22,-12,5000,5000,5000,5000,-48.61,43.59,-214.75,7.553452153570873,-0.7974478891636565,69.53021369039406,0.22153081193994775,-0.051061363762306876,0.973815607028333
,24,0,0.5687499999999999,0.49259259259259247,-0.5687499999999999,-0.49259259259259247,2496,2737,2123,1522,2496,2738,2165,1552,0,0,-179,-107,5000,5000,5000,4900,-35.68,67.05,-181.84,-26.801147284084237,-22.021521164892846,56.49469256292296,-0.6381450034595977,-0.5573306938344889,0.5311811859144835
,25,0,-0.56875,-0.2851851851851852,0.56875,0.2851851851851852,1754,2230,2865,2029,1791,2248,2864,2031,-152,-53,22,-11,5000,5000,5100,5000,-39.13,30.3,-233.94,27.641752152409964,11.141011619567898,60.11299606972619,0.7453355456970602,0.24592047830164593,0.6196757560792224
,26,0,0.13124999999999998,0.18148148148148147,-0.13124999999999998,-0.18148148148148147,2211,2534,2408,1725,2211,2534,2421,1737,0,0,-41,-31,5000,5000,5000,4900,-47.71,53.2,-200.81,-6.998495106595897,-9.448019012954106,68.58461854998377,-0.16180790619950586,-0.27429626220119063,0.9479344713817445
,27,0,-0.21875,0.6481481481481481,0.21875,-0.6481481481481481,1982,2839,2637,1420,1993,2840,2636,1470,-28,0,18,-215,4900,4900,4900,4900,-37.12,75.17,-216.16,6.885629109392966,-32.43335592733868,58.12723447521532,0.18689562870984874,-0.829230108805346,0.5267328076167509
,28,0,0.48124999999999996,-0.682716049382716,-0.48124999999999996,0.682716049382716,2439,1971,2180,2288,2440,2022,2211,2288,0,-223,-128,0,4900,4700,4900,4800,-33.3,13.92,-184.77,-20.282673966164282,30.782913348224245,53.99521234625875,-0.4874372302897198,0.7397727560165605,0.46383317688922265
,29,0,-0.39375,-0.2160493827160494,0.39375,0.2160493827160494,1868,2275,2751,1984,1896,2280,2750,1985,-100,-17,22,0,5000,5000,4900,5000,-43.87,30.82,-225.9,19.562181096058964,11.177947085395296,64.81392867047029,0.5543883118796382,0.2639925861157526,0.7892791104084551
,30,0,0.3062499999999999,0.2506172839506171,-0.3062499999999999,-0.2506172839506171,2325,2579,2294,1680,2325,2580,2318,1697,0,0,-84,-45,5000,5000,5000,5000,-45.07,55.89,-191.82,-16.136604609868527,-11.533163311076166,65.90638630422765,-0.39928652650535634,-0.32500201540291546,0.8572887260050316
,31,0,-0.043749999999999956,-0.5271604938271605,0.043749999999999956,0.5271604938271605,2096,2072,2523,2187,2098,2112,2523,2188,-13,-166,22,0,4900,4800,4900,5000,-41.4,15.39,-206.39000000000001,1.1495473555440583,27.88141076539774,62.20718360650813,0.06392231494131392,0.7200091314876758,0.691014318395
,32,0,0.65625,-0.060493827160493896,-0.65625,0.060493827160493896,2553,2377,2066,1882,2553,2378,2121,1882,0,0,-265,0,5100,5000,5000,5000,-36.7,42.410000000000004,-172.98,-33.98379643359604,3.162699816797037,57.40801875899344,-0.8482699231679337,0.07308932632688332,0.5244960322307016
,33,0,-0.678125,0.4061728395061728,0.678125,-0.4061728395061728,1683,2681,2936,1578,1734,2682,2935,1601,-237,0,20,-71,5100,5000,5000,4800,-34.97,59.38,-237.89000000000001,29.641328313632812,-18.15093847337694,56.04631991739999,0.7627120044083384,-0.449379039734644,0.46511168226414706
,34,0,0.021874999999999978,-0.37160493827160496,-0.021874999999999978,0.37160493827160496,2139,2174,2480,2085,2140,2203,2484,2085,0,-101,-24,0,5000,5000,5000,4800,-45.18,22.84,-206.73000000000002,0.9679948886091552,20.436277131607618,66.00764724621803,0.055053830828825326,0.5080179060179951,0.8595852970334951
,35,0,-0.328125,0.09506172839506188,0.328125,-0.09506172839506188,1911,2478,2708,1781,1936,2478,2707,1789,-79,0,22,-22,5000,4900,5000,5000,-46.02,45.78,-224.41,17.056134532394537,-3.641306814522842,66.9942140808024,0.4970696756626212,-0.11979286076693463,0.8594017733551232
,36,0,0.37187499999999996,0.5617283950617284,-0.37187499999999996,-0.5617283950617284,2367,2782,2252,1477,2367,2782,2278,1515,0,0,-96,-143,5100,4900,4900,5000,-38.12,71.51,-192.71,-16.268651042560435,-27.197425382253996,59.00041370762163,-0.3762827243832044,-0.695101595778079,0.6125725123424343
,37,0,-0.5031249999999999,-0.6308641975308642,0.5031249999999999,0.6308641975308642,1797,2005,2822,2254,1829,2051,2821,2254,-119,-196,23,0,5000,4700,4900,4800,-34.35,13.23,-226.27,21.163795753761747,28.675667264291064,55.25150120516132,0.5725099381256233,0.6665822037859457,0.4773892922377576
,38,0,0.19687500000000002,-0.16419753086419753,-0.19687500000000002,0.16419753086419753,2253,2309,2366,1950,2253,2314,2387,1951,0,-18,-68,0,5000,4900,5000,4900,-47.33,33.64,-196.19,-10.286738169753278,10.377849031417938,68.13205491385591,-0.25790713501878043,0.24169412594509895,0.9354506182530635
,39,0,-0.15312499999999996,0.30246913580246915,0.15312499999999996,-0.30246913580246915,2025,2613,2594,1646,2032,2614,2593,1668,-25,0,21,-67,5000,5000,5000,5000,-46.03,58.68,-215.0,6.797506533216136,-15.877267361811917,66.98962500046312,0.1960404809809741,-0.4384932381704302,0.8770928171496782
,40,0,0.546875,-0.47530864197530864,-0.546875,0.47530864197530864,2482,2106,2137,2153,2483,2137,2177,2154,0,-114,-165,0,4900,5000,5000,4800,-36.95,23.88,-179.86,-25.870882935126872,21.187181576438277,57.645698927954875,-0.6295043106713387,0.5036275464221692,0.5916786436326632
,41,0,-0.590625,-0.00864197530864197,0.590625,0.00864197530864197,1740,2410,2879,1849,1785,2411,2878,1850,-195,0,19,0,4800,5000,5100,4900,-39.660000000000004,39.77,-236.17000000000002,29.225323995476344,1.5437374825430012,60.678088413189094,0.7955354223594941,0.009737626651744725,0.6058288292896711
,42,0,0.109375,0.4580246913580246,-0.109375,-0.4580246913580246,2196,2715,2423,1544,2196,2716,2434,1579,0,0,-35,-129,5000,5000,5000,4800,-43.09,67.21000000000001,-205.54,-3.2019925932002025,-23.758254511984234,64.02379311722734,-0.060930422890646145,-0.6543669234332218,0.7537183911003548
,43,0,-0.24062499999999998,-0.3197530864197531,0.24062499999999998,0.3197530864197531,1968,2208,2651,2051,1981,2234,2650,2051,-36,-87,21,0,5000,5000,5000,5000,-45.0,26.29,-218.27,12.249741468958405,16.215397159830324,65.89421726505228,0.3533054078106516,0.38910495908997134,0.8507482704204232
,44,0,0.45937499999999987,0.1469135802469136,-0.45937499999999987,-0.1469135802469136,2424,2512,2195,1747,2425,2512,2231,1755,0,0,-150,-20,5000,4900,5000,5000,-42.79,49.74,-183.03,-24.480642747485092,-4.810926883523848,63.56682118008849,-0.6268420140170677,-0.16389034534995728,0.7617145424396841
,45,0,-0.41562499999999997,0.61358024691358,0.41562499999999997,-0.61358024691358,1854,2816,2765,1443,1880,2817,2764,1484,-83,0,19,-167,4800,5000,5000,4700,-36.19,72.26,-224.86,15.766489930573755,-30.119360734944536,57.2335134200795,0.4115664272937825,-0.7507105656857889,0.5167656359437567
,46,0,0.28437499999999993,-0.5790123456790123,-0.28437499999999993,0.5790123456790123,2310,2039,2309,2220,2310,2082,2327,2221,0,-177,-60,0,4800,5000,5000,5000,-38.9,15.610000000000001,-193.56,-11.653843881149811,28.5199951194647,59.64345919407773,-0.2758686983006812,0.7024321516436396,0.6561139639080809
,47,0,-0.06562500000000004,-0.11234567901234571,0.06562500000000004,0.11234567901234571,2082,2343,2537,1916,2089,2347,2538,1917,-24,-17,-1,-12,5000,5000,5000,5000,-48.51,34.910000000000004,-210.29,3.689621099945697,8.163243601590068,69.38593064712313,0.11806113334573898,0.198161686305324,0.9730331519911076
,48,0,0.6343749999999999,0.35432098765432096,-0.6343749999999999,-0.35432098765432096,2539,2647,2080,1612,2539,2648,2127,1634,0,0,-210,-65,5100,5000,4800,4900,-35.86,59.39,-176.98,-31.134215701617336,-14.050727928325031,56.63097634355045,-0.761080877564198,-0.36487297415463865,0.5363055197717606
,49,0,-0.6343749999999999,-0.42345679012345677,0.6343749999999999,0.42345679012345677,1711,2140,2908,2119,1757,2164,2907,2120,-206,-76,22,0,4800,4900,5000,4800,-35.64,23.35,-234.52,28.706071916979226,18.026071602933953,56.60840301714522,0.7604967673448648,0.4064848777617528,0.5063740820865774
,50,0,0.06562500000000004,0.043209876543209735,-0.06562500000000004,-0.043209876543209735,2168,2444,2451,1815,2169,2444,2460,1821,0,0,-35,-17,5000,5000,5000,4900,-49.04,45.27,-202.86,-4.42472568826895,-1.6705504606811132,69.90484349282112,-0.09367023842590322,-0.07693841884106774,0.9926259950955699
,51,0,-0.284375,0.5098765432098762,0.284375,-0.5098765432098762,1940,2748,2679,1511,1955,2749,2678,1547,-44,0,20,-140,5000,4900,4800,5000,-40.57,68.24,-220.34,11.506828872695763,-25.79118978974384,61.58063015892128,0.31244423435257024,-0.6755235079982577,0.6678671953027518
,52,0,0.4156249999999999,-0.2679012345679012,-0.4156249999999999,0.2679012345679012,2396,2241,2223,2018,2397,2260,2252,2020,0,-57,-113,0,4900,5000,5000,5000,-43.01,32.9,-184.5,-21.87919266005258,11.892162531788053,63.751649280477125,-0.545767075045622,0.2701021011534691,0.7932106622761868
,53,0,-0.459375,0.1987654320987654,0.459375,-0.1987654320987654,1826,2546,2793,1713,1861,2546,2792,1725,-137,0,20,-29,5000,5000,5000,5000,-42.89,50.58,-229.92000000000002,22.24487814220973,-8.810889459185447,63.90401100792755,0.6171508583328844,-0.2473867544280389,0.746943513120333
,54,0,0.24062499999999998,0.6654320987654319,-0.24062499999999998,-0.6654320987654319,2282,2850,2337,1409,2282,2851,2354,1455,0,0,-55,-188,5000,4800,4900,4900,-36.37,76.48,-201.21,-8.114885987616645,-32.73431516129075,57.30560781797647,-0.17412807208045275,-0.84203605553813,0.5105435296694419
,55,0,-0.109375,-0.6654320987654321,0.109375,0.6654320987654321,2054,1982,2565,2277,2057,2038,2564,2277,-12,-262,22,0,5000,5000,4900,4900,-37.19,9.82,-208.46,3.6108523178598375,33.28707748133009,57.99355746757021,0.13266152305430973,0.8292424935434207,0.5429160222380632
,56,0,0.590625,-0.1987654320987654,-0.590625,0.1987654320987654,2510,2286,2109,1973,2510,2290,2156,1974,0,-16,-212,0,4900,5000,4800,4900,-38.72,36.85,-176.08,-30.525623598582087,8.506735899024775,59.429483325840906,-0.7768599522332267,0.2093517061608038,0.5938522356140024
,57,0,-0.546875,0.26790123456790116,0.546875,-0.26790123456790116,1768,2591,2851,1668,1807,2591,2850,1683,-159,0,20,-37,4900,4900,5000,5000,-40.19,53.44,-233.46,25.596909113909646,-11.91081470875396,61.22902468799017,0.6917790592439973,-0.31673290665120774,0.6489391335370125
,58,0,0.15312499999999996,-0.5098765432098765,-0.15312499999999996,0.5098765432098765,2225,2084,2394,2175,2225,2122,2406,2175,0,-152,-40,0,5000,4800,5000,4900,-41.62,17.03,-200.68,-4.659064617128706,26.630850357831434,62.40269733479951,-0.09443966487886975,0.66288414561072,0.7427420542796215
,59,0,-0.19687500000000002,-0.04320987654320996,0.19687500000000002,0.04320987654320996,1997,2388,2622,1871,2010,2390,2621,1873,-40,-15,23,-11,5000,5000,5000,5000,-48.02,39.07,-217.98000000000002,11.083788203162243,3.4927327757255426,68.94499814073163,0.33881636590056996,0.07012729315133698,0.9382353824884228
,60,0,0.503125,0.4234567901234567,-0.503125,-0.4234567901234567,2453,2692,2166,1567,2454,2693,2205,1594,0,0,-160,-86,5000,5000,4900,4900,-38.74,63.75,-184.20000000000002,-24.238744872878385,-18.879454113801657,59.55813972739204,-0.5907188628577626,-0.4979004179206648,0.6349381063524686
,61,0,-0.37187499999999996,-0.35432098765432096,0.37187499999999996,0.35432098765432096,1883,2185,2736,2074,1907,2210,2735,2074,-76,-75,23,0,5000,5000,5000,4900,-42.800000000000004,25.060000000000002,-223.65,17.71102009949348,17.073487572288848,63.71811603493737,0.49121663560914514,0.40942155029010824,0.7688174107412479
,62,0,0.328125,0.11234567901234571,-0.328125,-0.11234567901234571,2339,2489,2280,1770,2339,2489,2308,1777,-1,0,-105,-18,4900,5000,5000,4900,-45.74,48.44,-189.33,-18.121630399532336,-3.930318418301461,66.54507413938579,-0.46136117756525236,-0.13878506886378528,0.8762902307432608
,63,0,-0.021874999999999978,0.5790123456790122,0.021874999999999978,-0.5790123456790122,2111,2793,2508,1466,2111,2793,2508,1510,0,0,18,-186,4900,4800,4900,5000,-39.7,73.07000000000001,-208.16,-0.9668755059477689,-29.791267279169432,60.66178351622191,-0.010096967351748079,-0.7940682428451055,0.6077447465467589
,64,0,0.6781249999999999,-0.6135802469135803,-0.6781249999999999,0.6135802469135803,2567,2016,2052,2243,2568,2060,2100,2243,0,-175,-225,0,4800,4600,5000,4900,-30.8,20.23,-175.63,-29.815289803505692,25.096540762506272,51.46537003614078,-0.7167686487729856,0.5918528942710233,0.36871785375699
,65,0,-0.6890624999999999,-0.1469135802469136,0.6890624999999999,0.1469135802469136,1676,2320,2943,1939,1731,2323,2942,1940,-263,-17,22,0,5000,5000,5100,5000,-36.59,36.83,-239.20000000000002,32.461526942320944,4.263920367797091,57.61590037885724,0.8598823067571463,0.0786394023098085,0.5043989124991902
,66,0,0.010937500000000044,0.3197530864197531,-0.010937500000000044,-0.3197530864197531,2132,2624,2487,1635,2133,2625,2491,1659,0,0,-24,-75,5000,5000,5000,5000,-46.13,60.52,-209.04,0.7265563753572621,-17.310855168450985,67.06439251646643,0.04182371198171556,-0.4915115757277315,0.8698661667415932
,67,0,-0.3390625,-0.4580246913580247,0.3390625,0.4580246913580247,1904,2117,2715,2142,1924,2152,2714,2143,-56,-131,22,0,5000,5000,4900,4900,-41.21,19.84,-221.16,15.586497195095347,22.44495834616861,62.10247246222607,0.4442885673829747,0.5411382127838065,0.7139867670748054
,68,0,0.3609374999999999,0.00864197530864197,-0.3609374999999999,-0.00864197530864197,2360,2422,2259,1837,2360,2423,2289,1839,0,-1,-120,-11,5000,5000,4900,5000,-45.300000000000004,43.22,-186.99,-20.102052818701907,1.4343237880719713,66.08016442853078,-0.5316354137195981,-0.002102972353922189,0.8469706986587372
