DATE: 2026-5-14
TIME: 23-54-58
NUM_CABLES: 4
num_coils: 1
NUM_MEASUREMENTS: 1858
---
,0,0,0.0,0.0,-0.0,-0.0,2100,2395,2512,1854,2102,2397,2513,1855,-7,-15,0,-12,5000,5000,5000,5000,-51.49,52.21,-183.29,1.6875144840475684,1.4912358812819662,66.51374871129438,0.08686255865261287,-0.0031360075548439743,0.9962153689644309
,1,0,0.0,0.0,-0.0,-0.0,2100,2395,2512,1854,2102,2397,2513,1855,-9,-16,0,-17,5000,5000,5000,5000,-51.49,52.2,-183.26,1.6964251997373267,1.521576477025917,66.513531005532,0.08673517739787595,-0.0025172124625258002,0.9962282231713663
,2,0,0.0,-0.31666666666666665,-0.0,0.31666666666666665,2100,2189,2512,2060,2101,2217,2512,2060,0,-90,21,0,5000,5000,5000,5000,-48.5,52.24,-167.05,1.070967956592881,17.69783144989296,63.408152076996544,0.06806716279847798,0.45127791424458413,0.8897837408402244
,3,0,-0.475,0.31666666666666665,0.475,-0.31666666666666665,1790,2601,2822,1648,1824,2602,2821,1667,-129,0,21,-63,5000,4900,4900,4900,-44.37,32.21,-195.47,22.113070309001156,-10.0095007243807,59.472688651269664,0.6380656959124781,-0.31290595756929146,0.7035353789379538
,4,0,0.47499999999999987,-0.7388888888888889,-0.47499999999999987,0.7388888888888889,2410,1913,2202,2336,2411,1964,2230,2336,0,-222,-105,0,5000,4900,5100,5000,-35.45,67.71000000000001,-151.17000000000002,-14.963962829220016,32.915675106692134,50.251555665636715,-0.35273088198862035,0.8204751992515888,0.44989040032500716
,5,0,-0.7124999999999999,-0.10555555555555562,0.7124999999999999,0.10555555555555562,1636,2326,2976,1923,1688,2327,2975,1924,-237,0,22,0,5000,5000,5100,5000,-38.08,20.45,-182.3,33.38917384281399,3.5311386044147355,53.08432613320515,0.8798692415206155,0.04306392493497563,0.47326062185135515
,6,0,0.23750000000000004,0.5277777777777775,-0.23750000000000004,-0.5277777777777775,2255,2739,2357,1510,2255,2740,2372,1544,0,0,-45,-137,5000,5000,5000,5000,-44.18,60.77,-206.95000000000002,-6.014009056603811,-22.513825520873155,59.37590154064443,-0.1347201509678616,-0.6709242530831463,0.7291852491294777
,7,0,-0.23750000000000004,-0.5277777777777778,0.23750000000000004,0.5277777777777778,1945,2051,2667,2198,1957,2089,2666,2199,-25,-154,20,0,5000,5000,4800,4900,-43.14,42.69,-159.21,10.331016222307554,25.8389530350087,57.98861838367967,0.3195749050887238,0.6525918255565336,0.687019496997228
,8,0,0.7124999999999999,0.10555555555555562,-0.7124999999999999,-0.10555555555555562,2564,2464,2048,1785,2565,2465,2100,1788,0,-8,-253,-19,5100,5100,5000,4700,-39.67,85.4,-181.89000000000001,-31.533078685919122,1.6081342133190333,54.69736075999852,-0.8082427636044974,-0.001732732922899568,0.5888468669506383
,9,0,-0.8312499999999999,0.7388888888888887,0.8312499999999999,-0.7388888888888887,1558,2877,3054,1372,1618,2878,3053,1417,-293,0,19,-193,5000,4900,5100,4900,-28.67,24.71,-210.58,30.15129498317835,-24.9505866780016,43.877721687086606,0.745878046820103,-0.6458127579167192,0.16306998799236047
,10,0,0.11874999999999991,-0.8796296296296295,-0.11874999999999991,0.8796296296296295,2177,1822,2435,2427,2177,1891,2436,2428,0,-348,-20,0,5100,4800,5100,4800,-31.64,50.93,-144.94,1.579704797232317,39.719876366018894,46.390557519036605,0.08582771372255049,0.9448942120301534,0.31592488289002324
,11,0,-0.35624999999999996,-0.24629629629629635,0.35624999999999996,0.24629629629629635,1868,2234,2744,2015,1892,2239,2743,2016,-73,-19,19,0,5000,5000,4900,5000,-45.94,35.34,-171.99,18.137886924113282,13.352841395850135,60.87664296455765,0.5372083109108498,0.3105865759848368,0.7841831479356893
,12,0,0.59375,0.38703703703703707,-0.59375,-0.38703703703703707,2487,2647,2125,1602,2488,2648,2165,1623,0,0,-169,-66,4900,5000,5100,5000,-41.59,79.33,-196.45000000000002,-24.94125545510522,-12.709245411368556,56.718599780075664,-0.6355370165590175,-0.4064533342284783,0.6564208921704248
,13,0,-0.59375,-0.6685185185185185,0.59375,0.6685185185185185,1713,1959,2899,2290,1753,2000,2898,2290,-160,-162,19,0,5000,4800,5100,5000,-34.42,29.38,-157.3,23.56216187779099,28.165820828156427,49.24990732788926,0.6393546992854442,0.6665092317505422,0.383394069454551
,14,0,0.35624999999999996,-0.03518518518518521,-0.35624999999999996,0.03518518518518521,2332,2372,2280,1877,2332,2373,2308,1877,0,0,-105,0,5000,5000,5000,5000,-48.43,69.87,-179.66,-16.09243140482095,4.459595178607884,63.4350367613246,-0.42959166195584025,0.06648264086342799,0.9005726302979918
,15,0,-0.11875000000000002,0.5981481481481479,0.11875000000000002,-0.5981481481481479,2023,2785,2589,1464,2027,2785,2588,1507,-10,0,17,-184,5000,4900,5000,5000,-42.78,52.78,-210.79,2.109179436498664,-26.072850711292716,58.00009326930486,0.08379886159870102,-0.7444290989322803,0.6624221218057517
,16,0,0.83125,-0.45740740740740743,-0.83125,0.45740740740740743,2642,2097,1970,2152,2641,2124,2026,2153,4,-93,-284,0,5000,5000,4800,4900,-33.53,87.02,-166.82,-33.696811348329675,16.56566838408952,48.45081511493581,-0.842537555648252,0.3574363239824933,0.4029512893888676
,17,0,-0.890625,0.17592592592592582,0.890625,-0.17592592592592582,1519,2510,3093,1739,1589,2510,3092,1741,-366,0,21,-18,4800,5100,5000,4700,-32.11,15.38,-186.99,38.62429033327938,-1.0152939899427054,47.14585781248293,0.9604010501644836,-0.07841852330471086,0.2673581082474698
,18,0,0.059374999999999956,0.8092592592592591,-0.059374999999999956,-0.8092592592592591,2139,2923,2473,1326,2140,2924,2474,1388,0,0,-19,-310,5000,4900,5100,5000,-35.4,51.7,-218.22,3.455587028620556,-33.51148693136935,50.6727760398381,0.1094795687510353,-0.9069466971103141,0.40677009799981517
,19,0,-0.415625,-0.8092592592592592,0.415625,0.8092592592592592,1829,1867,2783,2382,1848,1931,2782,2383,-53,-320,21,0,5000,5000,5100,4900,-33.160000000000004,37.5,-150.48,15.201122980826987,34.67916258481091,47.94460746790458,0.44781150523894575,0.8191591332960513,0.3583896902999463
,20,0,0.534375,-0.17592592592592593,-0.534375,0.17592592592592593,2448,2280,2164,1969,2448,2283,2204,1970,7,-15,-170,-1,5000,5000,4900,5000,-44.51,77.32000000000001,-176.05,-23.668430645813828,7.770315969853385,59.49240269982585,-0.6247127253624736,0.1568932447888376,0.7649304023960745
,21,0,-0.653125,0.45740740740740726,0.653125,-0.45740740740740726,1674,2693,2938,1556,1722,2694,2937,1582,-210,0,20,-90,5000,4900,4900,5000,-38.58,26.810000000000002,-200.89000000000001,27.70434488173104,-15.272245358714457,53.719283784050994,0.7412051309639124,-0.44811342773798696,0.49980927333702135
,22,0,0.296875,-0.5981481481481481,-0.296875,0.5981481481481481,2294,2005,2318,2244,2294,2047,2335,2244,0,-171,-56,0,5000,5000,5000,5000,-41.47,60.53,-155.54,-7.63005747173154,28.850704207227096,56.299658160957385,-0.17593244210761597,0.7375310424183984,0.6519936635300076
,23,0,-0.17812499999999998,0.0351851851851851,0.17812499999999998,-0.0351851851851851,1984,2418,2628,1831,1997,2419,2627,1836,-31,0,22,-20,5000,5000,5000,5000,-50.26,43.31,-183.31,10.58226179471307,1.7836797047392565,65.28036033388425,0.3393494309102877,-0.007731260782797681,0.9406286149950854
,24,0,0.7718749999999999,0.6685185185185183,-0.7718749999999999,-0.6685185185185183,2603,2831,2009,1418,2604,2832,2058,1458,0,0,-234,-156,5000,4700,4800,4800,-32.36,83.98,-206.96,-29.210214554234653,-23.445790953361524,47.56556323285969,-0.6894723227113307,-0.6434291413757245,0.3326061578557145
,25,0,-0.771875,-0.38703703703703707,0.771875,0.38703703703703707,1597,2143,3015,2106,1653,2163,3015,2106,-267,-61,20,0,5000,4700,5100,5000,-34.910000000000004,19.72,-172.52,33.76526263753468,13.308251812709244,49.84444734987413,0.8739373424532871,0.30022886796166753,0.38222525859516593
,26,0,0.1781250000000001,0.24629629629629624,-0.1781250000000001,-0.24629629629629624,2216,2556,2396,1693,2216,2556,2409,1709,0,0,-42,-50,5000,5000,5000,5000,-49.76,59.84,-194.1,-5.547603685641114,-9.599156478875926,64.86385102707526,-0.1391395370833394,-0.3267491909626022,0.9348128986195683
,27,0,-0.296875,0.8796296296296295,0.296875,-0.8796296296296295,1906,2968,2706,1281,1919,2969,2705,1344,-28,0,17,-314,4800,4900,5100,4800,-32.94,47.78,-220.1,7.44053497510221,-35.26628789903043,48.22466178030539,0.20676474049077068,-0.9238880263536201,0.3219926347763191
,28,0,0.653125,-0.9265432098765432,-0.653125,0.9265432098765432,2526,1791,2086,2458,2526,1860,2119,2459,0,-344,-131,0,4900,4900,4700,4700,-27.39,73.26,-147.47,-20.645039856979835,36.35537500206411,42.16762540650918,-0.49580300463579563,0.8501915088571024,0.17706998294855095
,29,0,-0.534375,-0.29320987654320985,0.534375,0.29320987654320985,1752,2204,2860,2045,1790,2213,2859,2046,-149,-26,21,-4,4900,5000,5000,4800,-42.34,28.48,-172.76,25.020693982501168,12.805262785332104,57.2794739857204,0.7049549613498128,0.2951228500487649,0.6449348849669848
,30,0,0.4156249999999999,0.34012345679012324,-0.4156249999999999,-0.34012345679012324,2371,2617,2241,1632,2372,2618,2267,1650,3,0,-101,-57,5000,4900,5000,4900,-45.84,71.53,-196.23000000000002,-17.15367059055795,-12.177573238323987,60.96380256414667,-0.43924529349115427,-0.40346895421857165,0.8026682846155325
,31,0,-0.059374999999999956,-0.7154320987654321,0.059374999999999956,0.7154320987654321,2061,1929,2551,2320,2062,1985,2552,2320,0,-263,5,0,4800,5000,4800,5000,-37.94,52.03,-150.33,0.675859130065021,34.33876508280744,52.72923280395517,0.052321161031852366,0.8499644061283251,0.5242356382612712
,32,0,0.890625,-0.08209876543209882,-0.890625,0.08209876543209882,2681,2341,1931,1908,2681,2342,2001,1908,0,-1,-378,0,5000,4900,5000,4600,-33.97,90.63,-178.61,-36.878868241557996,4.656501800741438,48.97623420321141,-0.9248257069842164,0.0543652387731619,0.37648616510342214
,33,0,-0.9203125,0.5512345679012345,0.9203125,-0.5512345679012345,1500,2754,3112,1495,1568,2754,3111,1524,-352,0,21,-107,4800,5000,5100,5000,-29.3,18.7,-202.14000000000001,35.85285022772969,-16.29490295238935,44.44517832463711,0.8809988827976167,-0.43691463685812437,0.18151189660318207
,34,0,0.029687499999999978,-0.504320987654321,-0.029687499999999978,0.504320987654321,2119,2066,2493,2183,2120,2103,2493,2184,0,-146,0,-3,5000,5000,5100,5000,-44.19,49.68,-158.55,3.3218996653842012,26.253724575726352,59.036687875876446,0.12353844793428946,0.6699049425086039,0.7320967285028194
,35,0,-0.4453125,0.12901234567901243,0.4453125,-0.12901234567901243,1810,2479,2802,1770,1842,2480,2801,1777,-118,-8,21,-26,4900,4900,5000,5000,-45.81,31.580000000000002,-186.14000000000001,22.406124482669718,-0.6528076557112854,60.845938107853975,0.6488681931134535,-0.06324346250702284,0.7582679819271054
,36,0,0.5046875,0.7623456790123457,-0.5046875,-0.7623456790123457,2429,2892,2183,1357,2430,2893,2212,1407,0,0,-109,-224,5000,4800,5000,4800,-35.18,71.35000000000001,-213.74,-16.343334938533566,-29.745264406285457,50.42873335895458,-0.3795444597941843,-0.8226973467189704,0.42321989407529764
,37,0,-0.6828125,-0.8561728395061728,0.6828125,0.8561728395061728,1655,1837,2957,2412,1698,1899,2956,2413,-168,-295,20,0,5000,5000,5000,4700,-27.400000000000002,27.580000000000002,-152.42000000000002,25.18385565439982,33.0574046553092,42.19460315607317,0.6566719897697741,0.7362024181056277,0.16367008714860506
,38,0,0.2671874999999999,-0.22283950617283954,-0.2671874999999999,0.22283950617283954,2274,2250,2338,1999,2274,2257,2357,2000,0,-22,-64,0,4900,5000,5000,5000,-48.660000000000004,63.300000000000004,-171.45000000000002,-9.822996953580493,12.902791898098144,63.603917836604325,-0.2582036842598226,0.3021751224270875,0.917617051291457
,39,0,-0.20781249999999996,0.4104938271604939,0.20781249999999996,-0.4104938271604939,1965,2663,2647,1586,1977,2664,2646,1613,-28,0,19,-99,5000,4900,5000,4900,-46.81,45.77,-201.81,8.791079096068238,-16.817189122005033,61.96321646749439,0.2638020298624492,-0.5266812746348569,0.8080936356570649
,40,0,0.7421875,-0.6450617283950617,-0.7421875,0.6450617283950617,2584,1974,2028,2275,2585,2016,2076,2275,0,-168,-228,0,5100,5000,4900,4900,-33.49,80.23,-158.61,-27.207558816412657,25.01487900494547,48.349615009090236,-0.697652041772348,0.6034390673288899,0.38619026480753416
,41,0,-0.8015625,-0.011728395061728403,0.8015625,0.011728395061728403,1577,2387,3035,1862,1642,2388,3035,1862,-325,0,23,0,4900,4900,5100,5000,-35.36,17.830000000000002,-183.16,36.038117513965425,2.746875061032455,50.369472891943644,0.924868010145705,0.016818847026090007,0.3799161620592584
,42,0,0.1484375,0.6216049382716047,-0.1484375,-0.6216049382716047,2197,2800,2415,1449,2197,2800,2422,1494,0,0,-26,-197,5000,5000,5000,4800,-42.27,55.370000000000005,-211.15,-0.4662126954483057,-26.529719000217426,57.49370731641843,0.01579768065463021,-0.7646721830167982,0.6442258034309537
,43,0,-0.3265625,-0.4339506172839507,0.3265625,0.4339506172839507,1887,2112,2725,2137,1905,2145,2725,2138,-48,-120,0,0,5000,5000,5100,5000,-44.44,37.65,-165.20000000000002,15.584111002521219,20.04417645736808,59.32923751129177,0.4636609523854193,0.5027135708920549,0.7295872715953896
,44,0,0.6234374999999999,0.19938271604938285,-0.6234374999999999,-0.19938271604938285,2506,2525,2106,1724,2506,2525,2148,1731,3,0,-179,-26,5000,5000,4900,4900,-42.31,81.77,-187.15,-27.715221132187253,-3.498465371666043,57.373310008030444,-0.7174002599445065,-0.13927886541150442,0.6825967072006999
,45,0,-0.5640624999999999,0.8327160493827159,0.5640624999999999,-0.8327160493827159,1732,2938,2880,1311,1765,2939,2879,1368,-113,0,18,-277,5000,4900,5100,4800,-32.24,36.32,-216.4,18.759426714335063,-31.160190309420955,47.49373607947842,0.48897365616413324,-0.8231270204295388,0.28873287276697257
,46,0,0.38593750000000004,-0.7858024691358024,-0.38593750000000004,0.7858024691358024,2352,1883,2260,2366,2352,1943,2276,2366,0,-288,-57,0,4800,5000,4800,5000,-35.19,63.79,-149.29,-11.114407564685287,34.9340220390917,49.97660125893197,-0.25725585123385264,0.8599904934279924,0.4407218830730143
,47,0,-0.08906250000000004,-0.15246913580246912,0.08906250000000004,0.15246913580246912,2042,2296,2570,1953,2051,2301,2569,1954,-20,-18,21,0,5000,5000,5000,5000,-50.17,48.38,-174.41,5.194330874439025,10.49403494357611,65.12899319206447,0.1876407367220015,0.2367265661163836,0.9532845780862975
,48,0,0.8609374999999999,0.4808641975308643,-0.8609374999999999,-0.4808641975308643,2661,2708,1951,1541,2661,2709,2011,1566,0,0,-308,-85,5100,5000,5100,4900,-33.1,88.99,-197.72,-34.55033735430163,-14.387579851682318,48.24172898001078,-0.8362681099614674,-0.4123352054615522,0.3614350932027135
,49,0,-0.8609374999999999,-0.5746913580246913,0.8609374999999999,0.5746913580246913,1539,2020,3073,2229,1600,2051,3073,2230,-297,-106,20,0,4800,5000,5000,4900,-29.45,18.57,-165.5,34.66036531009598,20.326056150962472,44.3341194580361,0.8630292025069194,0.46069491767089343,0.2072215926308824
,50,0,0.08906250000000004,0.05864197530864179,-0.08906250000000004,-0.05864197530864179,2158,2433,2454,1816,2159,2433,2461,1823,-1,0,-29,-22,5000,5000,5000,4900,-51.38,56.57,-184.96,-2.6093863473135173,-0.33577226540566585,66.41739271830221,-0.0596126607024975,-0.0650452021523918,0.9961001216549082
,51,0,-0.38593749999999993,0.6919753086419749,0.38593749999999993,-0.6919753086419749,1848,2846,2764,1403,1869,2847,2763,1449,-58,0,19,-204,5000,5000,4900,5000,-38.22,40.95,-212.81,14.003726494304033,-27.697062004833214,53.44986382854157,0.38091704003104027,-0.7740849466341503,0.5056626385332371
,52,0,0.5640624999999999,-0.36358024691358026,-0.5640624999999999,0.36358024691358026,2468,2158,2144,2091,2469,2180,2181,2091,0,-68,-149,0,4900,5000,5000,4800,-42.47,76.93,-168.85,-23.538840747985148,14.964965501606429,57.40100972536446,-0.617586337872866,0.359612387941849,0.6994755504744562
,53,0,-0.6234375,0.26975308641975304,0.6234375,-0.26975308641975304,1694,2571,2918,1678,1740,2572,2917,1690,-197,0,20,-35,5000,5000,5100,5000,-41.18,25.77,-192.67000000000002,28.447360110984004,-7.001729284719289,56.26024664070307,0.7763883812362322,-0.23193680632792302,0.5860259374394505
