DATE: 2026-5-14
TIME: 20-02-36
NUM_CABLES: 4
num_coils: 1
NUM_MEASUREMENTS: 4093
---
,0,0,0.0,0.0,-0.0,-0.0,2116,2390,2513,1858,2122,2395,2513,1859,-18,-12,15,-16,5000,5000,5000,5000,-44.85,42.61,-206.19,-0.90268460762519,0.7468382526819113,65.72488435010662,-0.0016156170162189374,0.0040247115161189465,0.9999905956952139
,1,0,0.0,0.0,-0.0,-0.0,2116,2390,2513,1858,2121,2395,2514,1859,-18,-12,0,-16,5000,5000,5000,4900,-44.86,42.56,-206.64000000000001,-0.45039046778794045,0.7664057405861087,65.73701383839072,0.010596600201082398,0.004925779632274958,0.9999317220486568
,2,0,0.0,-0.25,-0.0,0.25,2116,2227,2513,2021,2118,2253,2513,2022,-15,-79,2,0,5000,4900,5000,5000,-43.0,30.14,-205.44,-0.8009132974897284,13.23368935601232,63.83965435785386,0.0005744734155368619,0.3717003491384361,0.9283525841137402
,3,0,-0.375,0.25,0.375,-0.25,1872,2553,2757,1695,1899,2553,2756,1712,-90,0,15,-51,5000,5000,5000,4900,-40.29,51.980000000000004,-224.52,16.77536946381761,-9.850963563401407,61.2805170257098,0.5044450118569924,-0.2836867888168242,0.8155102916967988
,4,0,0.375,-0.5833333333333334,-0.375,0.5833333333333334,2360,2010,2269,2238,2360,2055,2290,2239,0,-182,-69,0,5000,4700,5000,4900,-34.83,17.95,-194.07,-11.283183188036276,26.139304886955983,55.58199090447873,-0.2843893564843441,0.7112878301709888,0.6428003706976739
,5,0,-0.5625,-0.08333333333333337,0.5625,0.08333333333333337,1749,2336,2880,1912,1791,2337,2878,1912,-182,-1,14,0,5000,4800,5000,4900,-36.44,39.38,-233.17000000000002,26.274054537185776,2.1259578660811798,57.4421143697898,0.7412220812783634,0.04895954167999496,0.6694720229433466
,6,0,0.1875,0.4166666666666665,-0.1875,-0.4166666666666665,2238,2662,2391,1586,2238,2663,2402,1615,0,0,-29,-107,5000,5000,5000,5000,-40.29,62.71,-203.79,-4.630928271896835,-19.158504374499458,61.203697108426084,-0.11879666213988807,-0.5499897708729761,0.8266792636806082
,7,0,-0.1875,-0.4166666666666667,0.1875,0.4166666666666667,1994,2118,2635,2130,2002,2153,2634,2131,-25,-125,12,0,4900,5000,4900,4900,-39.63,23.34,-213.83,8.04483096782576,19.44274427040139,60.494591509006476,0.25097349064666674,0.5407445648585608,0.8028745995288141
,8,0,0.5625,0.08333333333333337,-0.5625,-0.08333333333333337,2483,2444,2146,1804,2483,2444,2191,1807,0,0,-190,-16,5000,4900,4800,4900,-37.69,44.230000000000004,-182.12,-24.99226329634959,0.7332977299705306,58.44842124953376,-0.6680882813397978,-0.0009678547990197304,0.7440813877483581
,9,0,-0.65625,0.5833333333333333,0.65625,-0.5833333333333333,1688,2770,2941,1478,1736,2770,2940,1514,-213,0,13,-131,4800,5000,4900,5000,-30.07,65.42,-233.44,24.81778374701213,-23.891070756553646,51.139345372381776,0.657572893875938,-0.6059243778831899,0.4477203787259343
